ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,2023-24,0,21,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,3,0,2,2,15
2,1977-78,1610612755,24,390,857,0.455,0,0,0.0,411,562,0.731,92,120,212,306,68,41,200,199,1191
3,2014-15,0,33,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,47,6,109,136,523
4,1985-86,1610612741,23,46,122,0.377,0,2,0.0,16,29,0.552,46,64,110,19,6,23,29,95,108
5,1991-92,1610612738,28,15,32,0.469,0,0,0.0,7,12,0.583,8,20,28,5,0,17,10,22,37
6,1992-93,0,35,67,129,0.519,0,2,0.0,43,65,0.662,77,150,227,53,43,18,42,122,177
7,1996-97,1610612750,26,26,97,0.268,20,65,0.308,3,5,0.6,2,16,18,33,3,3,17,20,75
8,1985-86,1610612765,27,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,2,0
9,1972-73,1610612760,26,191,435,0.439,0,0,0.0,100,140,0.714,0,0,174,247,0,0,0,139,482
10,2015-16,1610612765,29,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,21,52,67,151,514
11,2024-25,1610612760,25,9,19,0.474,5,11,0.455,5,5,1.0,2,4,6,2,3,1,1,8,28
12,1976-77,1610612745,25,333,685,0.486,0,0,0.0,93,126,0.738,210,459,669,154,35,105,0,361,759
13,1988-89,1610612757,26,115,250,0.46,17,50,0.34,50,64,0.781,17,57,74,123,55,3,45,50,297
14,2022-23,1610612764,32,110,285,0.386,52,138,0.377,35,45,0.778,10,101,111,95,17,10,45,39,307
15,1989-90,1610612755,27,706,1177,0.6,20,92,0.217,557,744,0.749,361,548,909,307,148,50,243,250,1989
16,2010-11,1610612753,30,289,667,0.433,127,331,0.384,61,87,0.701,34,186,220,111,66,10,65,116,766
17,2015-16,1610612760,24,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,26,33,115,166,1038
18,1965-66,1610612752,32,43,79,0.544,0,0,0.0,15,31,0.484,0,0,74,11,0,0,0,21,101
